district.id,date,ballots.printed,total.voters,unused.ballots,received.ballots,actually.voted,invalid.ballots,Yushchenko,Yanukovych,against.all,constituency,region
28,26.12.2004 23:02,1940,1944,314,1626,1626,5,65,1544,12,"місто Донецьк, Кіровський район",Донецька область
29,26.12.2004 23:55,2368,2499,456,1912,1912,41,54,1805,12,"місто Донецьк, Кіровський район",Донецька область
30,26.12.2004 23:55,2572,2744,474,2098,2098,48,44,1994,12,"місто Донецьк, Кіровський район",Донецька область
31,26.12.2004 20:45,1700,1700,112,1588,1588,3,26,1551,8,"місто Донецьк, Кіровський район",Донецька область
32,26.12.2004 20:55,1756,1811,150,1606,1606,29,41,1522,14,"місто Донецьк, Кіровський район",Донецька область
33,26.12.2004 21:20,1508,1478,243,1265,1263,14,43,1194,12,"місто Донецьк, Кіровський район",Донецька область
34,26.12.2004 21:00,216,163,60,156,156,1,2,151,2,"місто Донецьк, Кіровський район",Донецька область
35,26.12.2004 20:32,352,287,65,287,287,2,4,276,5,"місто Донецьк, Кіровський район",Донецька область
36,26.12.2004 20:20,1400,1399,365,1035,1035,10,20,996,9,"місто Донецьк, Кіровський район",Донецька область
37,27.12.2004 11:00 Вибори визнано недійсними (ч.14 ст.82) Повт. перерахунок,324,334,0,324,324,324,0,0,0,"місто Донецьк, Кіровський район",Донецька область
38,26.12.2004 23:10,2580,2663,642,1938,1938,23,80,1816,19,"місто Донецьк, Кіровський район",Донецька область
39,27.12.2004 02:00 Уточнений,2428,2741,474,1954,1953,16,88,1831,18,"місто Донецьк, Кіровський район",Донецька область
40,27.12.2004 00:25,2544,2538,422,2122,2121,21,127,1941,32,"місто Донецьк, Кіровський район",Донецька область
41,26.12.2004 22:25,2828,2845,390,2438,2433,20,122,2258,33,"місто Донецьк, Кіровський район",Донецька область
42,26.12.2004 23:45,2388,2421,390,1998,1997,25,96,1849,27,"місто Донецьк, Кіровський район",Донецька область
43,26.12.2004 23:55,3436,3390,540,2896,2889,16,152,2674,47,"місто Донецьк, Кіровський район",Донецька область
44,27.12.2004 00:55,3344,3287,610,2734,2734,19,137,2547,31,"місто Донецьк, Кіровський район",Донецька область
45,26.12.2004 23:45 Уточнений,3200,3229,614,2586,2585,34,135,2386,30,"місто Донецьк, Кіровський район",Донецька область
46,27.12.2004 01:15,3500,3585,654,2846,2842,10,145,2648,39,"місто Донецьк, Кіровський район",Донецька область
47,26.12.2004 22:15,3320,3393,489,2831,2831,10,116,2660,45,"місто Донецьк, Кіровський район",Донецька область
48,26.12.2004 22:50,2880,2909,504,2376,2376,20,95,2226,35,"місто Донецьк, Кіровський район",Донецька область
49,26.12.2004 22:00,2892,2951,598,2294,2291,5,92,2174,20,"місто Донецьк, Кіровський район",Донецька область
50,26.12.2004 22:00,2464,2456,432,2032,2032,17,78,1909,28,"місто Донецьк, Кіровський район",Донецька область
51,26.12.2004 21:40,1912,1916,363,1549,1549,102,50,1382,15,"місто Донецьк, Кіровський район",Донецька область
52,26.12.2004 23:23,2544,2538,473,2071,2071,13,99,1934,25,"місто Донецьк, Кіровський район",Донецька область
53,26.12.2004 23:32,2092,2107,453,1639,1639,18,62,1533,26,"місто Донецьк, Кіровський район",Донецька область
54,26.12.2004 23:15,2016,2037,440,1576,1576,6,78,1467,25,"місто Донецьк, Кіровський район",Донецька область
55,26.12.2004 22:00,2172,2360,295,1877,1877,11,48,1807,11,"місто Донецьк, Кіровський район",Донецька область
56,27.12.2004 02:10,1864,1872,287,1577,1577,24,60,1476,17,"місто Донецьк, Кіровський район",Донецька область
57,26.12.2004 22:30,2516,2744,173,2343,2343,40,90,2192,21,"місто Донецьк, Кіровський район",Донецька область
58,26.12.2004 21:40,2684,2954,294,2390,2390,24,72,2273,21,"місто Донецьк, Кіровський район",Донецька область
59,26.12.2004 23:30,2582,2462,481,2101,2100,17,194,1865,24,"місто Донецьк, Кіровський район",Донецька область
60,26.12.2004 22:20,1928,1907,467,1461,1461,8,49,1393,11,"місто Донецьк, Кіровський район",Донецька область
61,26.12.2004 22:30,2136,2179,445,1691,1691,44,28,1599,20,"місто Донецьк, Кіровський район",Донецька область
62,26.12.2004 22:00 Уточнений,2044,2188,402,1642,1642,13,73,1532,24,"місто Донецьк, Кіровський район",Донецька область
63,26.12.2004 23:00,1932,1990,272,1660,1660,14,48,1584,14,"місто Донецьк, Кіровський район",Донецька область
64,26.12.2004 22:25,1976,2037,410,1566,1565,7,46,1505,7,"місто Донецьк, Кіровський район",Донецька область
65,26.12.2004 22:10 Уточнений,2432,2539,490,1942,1941,19,45,1868,9,"місто Донецьк, Кіровський район",Донецька область
66,26.12.2004 21:50,1132,1205,210,922,922,9,37,870,6,"місто Донецьк, Кіровський район",Донецька область
67,26.12.2004 22:30,1856,1909,370,1486,1486,12,47,1412,15,"місто Донецьк, Кіровський район",Донецька область
68,26.12.2004 22:30,2332,2396,265,2067,2067,16,44,1992,15,"місто Донецьк, Кіровський район",Донецька область
69,26.12.2004 21:35,2032,2070,324,1708,1708,28,46,1625,9,"місто Донецьк, Кіровський район",Донецька область
70,26.12.2004 23:00,2712,2746,387,2325,2325,26,82,2202,15,"місто Донецьк, Кіровський район",Донецька область
71,26.12.2004 23:30,2720,2693,405,2315,2310,11,55,2232,12,"місто Донецьк, Кіровський район",Донецька область
72,26.12.2004 22:40,2056,2073,337,1719,1719,16,48,1643,12,"місто Донецьк, Кіровський район",Донецька область
73,26.12.2004 23:00,1980,2051,455,1525,1524,23,56,1432,13,"місто Донецьк, Кіровський район",Донецька область
74,26.12.2004 21:50,1900,2009,216,1684,1684,10,33,1621,20,"місто Донецьк, Кіровський район",Донецька область
75,26.12.2004 22:15,2252,2301,321,1931,1931,11,66,1839,15,"місто Донецьк, Кіровський район",Донецька область
76,26.12.2004 21:30,596,586,11,585,585,7,14,551,13,"місто Донецьк, Кіровський район",Донецька область
77,26.12.2004 20:30,304,259,45,259,259,1,7,249,2,"місто Донецьк, Кіровський район",Донецька область
78,26.12.2004 20:45,124,120,4,120,120,0,1,118,1,"місто Донецьк, Кіровський район",Донецька область
79,26.12.2004 22:30,1264,1265,0,1264,1264,2,9,1244,9,"місто Донецьк, Кіровський район",Донецька область
80,27.12.2004 00:40,2484,2465,424,2060,2060,33,138,1856,33,"місто Донецьк, Кіровський район",Донецька область
81,26.12.2004 22:20,1856,1873,266,1590,1590,19,77,1466,28,"місто Донецьк, Кіровський район",Донецька область
82,26.12.2004 22:30,1968,1966,243,1725,1724,7,96,1595,26,"місто Донецьк, Кіровський район",Донецька область
83,26.12.2004 21:00,3196,3217,450,2746,2746,20,150,2543,33,"місто Донецьк, Кіровський район",Донецька область
84,26.12.2004 21:23,2716,2702,474,2242,2242,14,122,2062,44,"місто Донецьк, Кіровський район",Донецька область
85,26.12.2004 22:36,2692,2688,451,2241,2237,40,120,2048,29,"місто Донецьк, Кіровський район",Донецька область
86,26.12.2004 23:30,2668,2655,467,2201,2201,27,108,2045,21,"місто Донецьк, Кіровський район",Донецька область
87,26.12.2004 23:58,2300,2337,379,1921,1912,24,85,1772,31,"місто Донецьк, Кіровський район",Донецька область
88,26.12.2004 22:30,1872,1885,315,1557,1557,5,73,1465,14,"місто Донецьк, Кіровський район",Донецька область
89,26.12.2004 21:45,1696,1731,310,1386,1384,5,31,1339,9,"місто Донецьк, Кіровський район",Донецька область
90,26.12.2004 21:30,1512,1509,236,1276,1276,6,59,1187,24,"місто Донецьк, Кіровський район",Донецька область
91,26.12.2004 21:30,1668,1781,231,1437,1433,19,50,1346,18,"місто Донецьк, Кіровський район",Донецька область
92,27.12.2004 05:30 Уточнений,3100,3122,582,2518,2509,27,86,2367,29,"місто Донецьк, Кіровський район",Донецька область
93,26.12.2004 22:00,1684,1658,425,1259,1255,8,59,1175,13,"місто Донецьк, Кіровський район",Донецька область
94,26.12.2004 23:55,1648,1641,348,1300,1300,18,77,1182,23,"місто Донецьк, Кіровський район",Донецька область
95,27.12.2004 01:00,2284,2387,650,1634,1633,24,50,1543,16,"місто Донецьк, Кіровський район",Донецька область
96,26.12.2004 20:15,80,81,2,78,78,1,1,76,0,"місто Донецьк, Кіровський район",Донецька область
97,26.12.2004 22:00,1572,1593,286,1286,1283,17,60,1192,14,"місто Донецьк, Кіровський район",Донецька область
98,26.12.2004 21:10,1436,1478,199,1237,1237,4,52,1173,8,"місто Донецьк, Кіровський район",Донецька область
1,26.12.2004 21:50,1532,1516,203,1329,1329,4,107,1196,22,"місто Донецьк, Ленінський район",Донецька область
2,26.12.2004 21:40,1680,1633,154,1526,1526,15,86,1407,18,"місто Донецьк, Ленінський район",Донецька область
3,26.12.2004 22:10,1580,1511,208,1372,1372,11,85,1254,22,"місто Донецьк, Ленінський район",Донецька область
4,26.12.2004 22:00,1500,1473,80,1420,1420,1,77,1319,23,"місто Донецьк, Ленінський район",Донецька область
5,26.12.2004 22:05,1712,1688,231,1481,1481,3,86,1371,21,"місто Донецьк, Ленінський район",Донецька область
6,26.12.2004 22:41,1372,1356,116,1256,1256,19,91,1133,13,"місто Донецьк, Ленінський район",Донецька область
7,26.12.2004 22:30,1748,1680,271,1477,1477,17,91,1348,21,"місто Донецьк, Ленінський район",Донецька область
8,26.12.2004 22:00,1560,1599,148,1412,1412,8,60,1331,13,"місто Донецьк, Ленінський район",Донецька область
9,26.12.2004 22:10,2160,2310,171,1989,1987,44,18,1894,31,"місто Донецьк, Ленінський район",Донецька область
10,26.12.2004 22:00,1140,1115,91,1049,1049,22,13,1004,10,"місто Донецьк, Ленінський район",Донецька область
11,26.12.2004 22:20,2192,2109,339,1853,1853,16,63,1753,21,"місто Донецьк, Ленінський район",Донецька область
12,26.12.2004 22:40,1444,1446,169,1275,1275,18,60,1186,11,"місто Донецьк, Ленінський район",Донецька область
13,26.12.2004 22:15,1444,1417,202,1242,1242,14,70,1139,19,"місто Донецьк, Ленінський район",Донецька область
14,26.12.2004 22:45,1608,1410,307,1301,1301,10,41,1228,22,"місто Донецьк, Ленінський район",Донецька область
15,26.12.2004 21:15,1536,1493,212,1324,1324,33,36,1240,15,"місто Донецьк, Ленінський район",Донецька область
16,26.12.2004 22:00,2096,2099,96,2000,2000,55,37,1890,18,"місто Донецьк, Ленінський район",Донецька область
17,26.12.2004 21:00,1896,1876,301,1595,1595,2,87,1487,19,"місто Донецьк, Ленінський район",Донецька область
18,26.12.2004 23:00,1656,1590,279,1377,1377,17,73,1278,9,"місто Донецьк, Ленінський район",Донецька область
19,26.12.2004 22:30,1168,1096,167,1001,1001,20,35,931,15,"місто Донецьк, Ленінський район",Донецька область
20,26.12.2004 21:30,1376,1375,87,1289,1289,5,38,1234,12,"місто Донецьк, Ленінський район",Донецька область
21,26.12.2004 21:55,1508,1540,22,1486,1486,7,51,1418,10,"місто Донецьк, Ленінський район",Донецька область
22,26.12.2004 22:50,1740,1712,163,1577,1577,12,86,1458,21,"місто Донецьк, Ленінський район",Донецька область
23,26.12.2004 22:05,1580,1606,102,1478,1478,16,45,1400,17,"місто Донецьк, Ленінський район",Донецька область
24,26.12.2004 22:30,1700,1673,106,1594,1594,53,25,1500,16,"місто Донецьк, Ленінський район",Донецька область
25,26.12.2004 22:20,2192,2085,267,1925,1925,51,43,1809,22,"місто Донецьк, Ленінський район",Донецька область
26,26.12.2004 21:15,2492,2463,340,2152,2152,7,115,2002,28,"місто Донецьк, Ленінський район",Донецька область
27,26.12.2004 21:45,1323,1381,41,1282,1282,3,34,1234,11,"місто Донецьк, Ленінський район",Донецька область
28,26.12.2004 22:30,1941,1925,127,1814,1805,20,77,1683,25,"місто Донецьк, Ленінський район",Донецька область
29,26.12.2004 22:30,3256,3211,431,2825,2825,6,157,2614,48,"місто Донецьк, Ленінський район",Донецька область
30,27.12.2004 00:10,1844,1871,77,1767,1767,23,55,1681,8,"місто Донецьк, Ленінський район",Донецька область
31,26.12.2004 22:00,1696,1679,105,1591,1591,2,34,1543,12,"місто Донецьк, Ленінський район",Донецька область
32,26.12.2004 22:20,1448,1513,13,1435,1435,18,31,1371,15,"місто Донецьк, Ленінський район",Донецька область
33,26.12.2004 22:00,2000,1985,110,1890,1890,37,34,1798,21,"місто Донецьк, Ленінський район",Донецька область
34,26.12.2004 22:55,1824,1807,235,1589,1589,15,118,1421,35,"місто Донецьк, Ленінський район",Донецька область
35,26.12.2004 22:10,2232,2144,255,1977,1977,17,87,1838,35,"місто Донецьк, Ленінський район",Донецька область
36,26.12.2004 22:00,1548,1607,179,1369,1369,9,42,1303,15,"місто Донецьк, Ленінський район",Донецька область
37,26.12.2004 21:45,2752,2705,320,2432,2432,4,69,2332,27,"місто Донецьк, Ленінський район",Донецька область
38,26.12.2004 23:30,1976,1945,246,1730,1730,15,82,1600,33,"місто Донецьк, Ленінський район",Донецька область
39,26.12.2004 22:27,2060,2009,309,1751,1751,9,78,1650,14,"місто Донецьк, Ленінський район",Донецька область
40,26.12.2004 22:50,3199,3224,187,3012,3012,52,123,2813,24,"місто Донецьк, Ленінський район",Донецька область
41,26.12.2004 22:00,2328,2310,386,1942,1942,12,82,1821,27,"місто Донецьк, Ленінський район",Донецька область
42,26.12.2004 22:30,1892,1866,335,1557,1556,8,83,1447,18,"місто Донецьк, Ленінський район",Донецька область
43,26.12.2004 22:03,1744,1898,28,1716,1715,5,53,1645,12,"місто Донецьк, Ленінський район",Донецька область
44,26.12.2004 21:45,404,305,113,291,291,4,8,276,3,"місто Донецьк, Ленінський район",Донецька область
45,26.12.2004 20:40,92,101,0,92,92,0,3,89,0,"місто Донецьк, Ленінський район",Донецька область
46,26.12.2004 21:35,572,543,31,541,541,0,13,522,6,"місто Донецьк, Ленінський район",Донецька область
47,26.12.2004 22:25,972,1012,98,874,874,8,128,697,41,"місто Донецьк, Ленінський район",Донецька область
48,26.12.2004 21:30,484,402,82,402,402,22,11,364,5,"місто Донецьк, Ленінський район",Донецька область
49,26.12.2004 22:25,2580,2493,548,2032,2032,11,134,1847,40,"місто Донецьк, Ленінський район",Донецька область
50,26.12.2004 23:25,2364,2322,396,1968,1968,11,95,1838,24,"місто Донецьк, Ленінський район",Донецька область
51,26.12.2004 22:00,2612,2556,532,2080,2080,11,163,1878,28,"місто Донецьк, Ленінський район",Донецька область
52,26.12.2004 23:00,2280,2212,404,1876,1876,14,118,1707,37,"місто Донецьк, Ленінський район",Донецька область
53,26.12.2004 22:35,2652,2998,335,2317,2313,25,120,2139,29,"місто Донецьк, Ленінський район",Донецька область
54,26.12.2004 23:20,2484,2516,336,2148,2147,17,103,1998,29,"місто Донецьк, Ленінський район",Донецька область
55,26.12.2004 22:22,2392,2424,383,2009,1989,12,119,1826,32,"місто Донецьк, Ленінський район",Донецька область
56,26.12.2004 23:30,2316,2442,258,2058,2057,17,112,1910,18,"місто Донецьк, Ленінський район",Донецька область
57,27.12.2004 01:20,2332,2258,532,1800,1800,27,68,1691,14,"місто Донецьк, Ленінський район",Донецька область
58,26.12.2004 23:25,2760,2721,920,1840,1838,22,74,1719,23,"місто Донецьк, Ленінський район",Донецька область
59,26.12.2004 22:30,1976,2024,266,1710,1710,17,121,1552,20,"місто Донецьк, Ленінський район",Донецька область
60,26.12.2004 21:55,2116,1818,701,1415,1415,7,101,1288,19,"місто Донецьк, Ленінський район",Донецька область
61,26.12.2004 22:22,2192,2109,500,1692,1692,13,96,1558,25,"місто Донецьк, Ленінський район",Донецька область
62,26.12.2004 22:50,3062,2226,1223,1839,1839,7,144,1654,34,"місто Донецьк, Ленінський район",Донецька область
63,26.12.2004 23:15,2188,2204,422,1766,1766,12,91,1638,25,"місто Донецьк, Ленінський район",Донецька область
64,26.12.2004 22:20,2088,2152,242,1846,1845,15,142,1665,23,"місто Донецьк, Ленінський район",Донецька область
65,26.12.2004 23:12,2472,2583,341,2131,2130,28,77,1989,36,"місто Донецьк, Ленінський район",Донецька область
66,26.12.2004 21:15,1576,1614,250,1326,1326,6,26,1286,8,"місто Донецьк, Ленінський район",Донецька область
67,26.12.2004 22:00,2408,2357,622,1786,1786,13,93,1661,19,"місто Донецьк, Ленінський район",Донецька область
68,26.12.2004 21:55,2368,2364,409,1959,1959,22,89,1833,15,"місто Донецьк, Ленінський район",Донецька область
69,26.12.2004 21:30,2212,2267,259,1953,1953,7,67,1860,19,"місто Донецьк, Ленінський район",Донецька область
70,26.12.2004 21:30,2056,2033,350,1706,1706,8,61,1622,15,"місто Донецьк, Ленінський район",Донецька область
71,26.12.2004 22:00,2580,2516,464,2116,2116,18,88,1994,16,"місто Донецьк, Ленінський район",Донецька область
72,26.12.2004 21:45,2276,2261,579,1697,1697,3,50,1631,13,"місто Донецьк, Ленінський район",Донецька область
73,26.12.2004 22:00,2388,2501,351,2037,2037,10,72,1937,18,"місто Донецьк, Ленінський район",Донецька область
74,26.12.2004 21:30,2216,2033,541,1675,1675,12,69,1578,16,"місто Донецьк, Ленінський район",Донецька область
75,26.12.2004 23:30,2112,1968,526,1586,1585,5,88,1472,20,"місто Донецьк, Ленінський район",Донецька область
76,26.12.2004 22:25,2220,2080,401,1819,1819,7,105,1662,45,"місто Донецьк, Ленінський район",Донецька область
77,26.12.2004 23:10,2136,1988,447,1689,1688,11,69,1596,12,"місто Донецьк, Ленінський район",Донецька область
78,26.12.2004 22:00,2012,2019,285,1727,1727,14,81,1618,14,"місто Донецьк, Ленінський район",Донецька область
79,26.12.2004 22:45,1868,1853,384,1484,1484,10,37,1418,19,"місто Донецьк, Ленінський район",Донецька область
80,26.12.2004 22:30,1540,1567,302,1238,1238,13,45,1172,8,"місто Донецьк, Ленінський район",Донецька область
81,26.12.2004 21:50,2296,2456,376,1920,1920,34,66,1803,17,"місто Донецьк, Ленінський район",Донецька область
82,26.12.2004 22:00,2348,2295,478,1870,1870,19,87,1743,21,"місто Донецьк, Ленінський район",Донецька область
83,26.12.2004 22:00,1804,1796,200,1604,1604,20,51,1522,11,"місто Донецьк, Ленінський район",Донецька область
84,26.12.2004 20:40,2152,2259,286,1866,1866,11,87,1747,21,"місто Донецьк, Ленінський район",Донецька область
85,26.12.2004 22:00,2796,2716,477,2319,2316,33,102,2155,26,"місто Донецьк, Ленінський район",Донецька область
86,26.12.2004 21:15,2612,2606,79,2533,2533,36,71,2392,34,"місто Донецьк, Ленінський район",Донецька область
87,26.12.2004 22:15,2140,2079,303,1837,1837,30,35,1761,11,"місто Донецьк, Ленінський район",Донецька область
88,26.12.2004 22:30,2564,2562,418,2146,2146,38,40,2043,25,"місто Донецьк, Ленінський район",Донецька область
89,26.12.2004 20:40,48,50,0,48,48,1,0,46,1,"місто Донецьк, Ленінський район",Донецька область
90,26.12.2004 20:15,144,77,67,77,77,1,1,75,0,"місто Донецьк, Ленінський район",Донецька область
91,26.12.2004 21:26,224,158,85,139,139,0,5,133,1,"місто Донецьк, Ленінський район",Донецька область
92,26.12.2004 20:50,344,548,0,344,344,10,9,319,6,"місто Донецьк, Ленінський район",Донецька область
93,26.12.2004 20:45,140,96,44,96,96,0,3,90,3,"місто Донецьк, Ленінський район",Донецька область
94,26.12.2004 20:30,160,108,55,105,105,1,1,101,2,"місто Донецьк, Ленінський район",Донецька область
95,26.12.2004 21:15,208,181,38,170,170,4,8,157,1,"місто Донецьк, Ленінський район",Донецька область
1,26.12.2004 21:00,588,603,68,520,520,2,17,491,10,місто Артемівськ,Донецька область
2,26.12.2004 22:55,1560,1630,259,1301,1301,5,63,1213,20,місто Артемівськ,Донецька область
3,26.12.2004 22:10,668,663,78,590,590,5,25,553,7,місто Артемівськ,Донецька область
4,26.12.2004 22:00,1344,1355,111,1233,1233,10,52,1164,7,місто Артемівськ,Донецька область
5,26.12.2004 23:00,1036,1066,133,903,903,7,38,847,11,місто Артемівськ,Донецька область
6,26.12.2004 22:10,752,750,107,645,645,3,24,602,16,місто Артемівськ,Донецька область
7,26.12.2004 22:25,1052,1035,193,859,859,13,52,779,15,місто Артемівськ,Донецька область
8,26.12.2004 22:00,1128,1126,150,978,978,4,65,894,15,місто Артемівськ,Донецька область
9,26.12.2004 21:15,836,837,80,756,756,4,35,707,10,місто Артемівськ,Донецька область
10,26.12.2004 22:00,1324,1368,161,1163,1163,8,57,1078,20,місто Артемівськ,Донецька область
11,26.12.2004 22:20,1320,1358,185,1135,1135,4,62,1047,22,місто Артемівськ,Донецька область
12,27.12.2004 00:17,2590,1753,1114,1476,1476,13,151,1286,26,місто Артемівськ,Донецька область
13,26.12.2004 22:55,1176,1135,229,947,947,6,54,869,18,місто Артемівськ,Донецька область
14,26.12.2004 23:00,1768,1762,327,1441,1441,19,85,1317,20,місто Артемівськ,Донецька область
15,26.12.2004 22:50,2020,1997,420,1600,1595,9,103,1454,29,місто Артемівськ,Донецька область
16,26.12.2004 21:00,2244,2186,369,1875,1875,13,116,1717,29,місто Артемівськ,Донецька область
17,27.12.2004 00:00 Уточнений,2336,2379,310,2026,2024,44,85,1871,24,місто Артемівськ,Донецька область
18,26.12.2004 21:53,1052,1095,116,936,936,6,40,876,14,місто Артемівськ,Донецька область
19,26.12.2004 21:55,1512,1491,252,1260,1260,9,72,1164,15,місто Артемівськ,Донецька область
20,27.12.2004 00:00,1728,1681,342,1386,1386,12,86,1269,19,місто Артемівськ,Донецька область
21,26.12.2004 23:55,1448,1423,262,1186,1185,8,55,1102,20,місто Артемівськ,Донецька область
22,26.12.2004 23:02,2004,1971,386,1618,1617,5,104,1495,13,місто Артемівськ,Донецька область
23,26.12.2004 23:00,2003,1996,299,1704,1704,8,101,1564,31,місто Артемівськ,Донецька область
24,26.12.2004 23:30 Окрема думка,2708,2703,452,2256,2256,17,106,2109,24,місто Артемівськ,Донецька область
25,26.12.2004 23:00,2356,2275,487,1869,1869,3,96,1742,28,місто Артемівськ,Донецька область
26,26.12.2004 23:00,2144,2194,282,1862,1862,7,79,1756,20,місто Артемівськ,Донецька область
27,26.12.2004 23:40,2068,2036,392,1676,1676,8,69,1574,25,місто Артемівськ,Донецька область
28,26.12.2004 21:45,1448,1413,246,1202,1202,5,49,1131,17,місто Артемівськ,Донецька область
29,26.12.2004 22:40,1836,1779,300,1536,1536,12,76,1430,18,місто Артемівськ,Донецька область
30,26.12.2004 23:10,1612,1596,337,1275,1275,6,73,1176,20,місто Артемівськ,Донецька область
31,26.12.2004 23:12,1908,1928,188,1720,1719,15,78,1601,25,місто Артемівськ,Донецька область
32,26.12.2004 21:40,1304,1285,90,1214,1214,7,56,1132,19,місто Артемівськ,Донецька область
33,26.12.2004 22:00,1488,1453,253,1235,1235,8,50,1157,20,місто Артемівськ,Донецька область
34,26.12.2004 21:05,1608,1620,311,1297,1297,6,60,1208,23,місто Артемівськ,Донецька область
35,26.12.2004 21:00,2680,2675,473,2207,2207,13,79,2093,22,місто Артемівськ,Донецька область
36,26.12.2004 22:20,1800,1764,395,1405,1405,7,56,1327,15,місто Артемівськ,Донецька область
37,26.12.2004 22:08,1524,1549,229,1295,1295,32,48,1200,15,місто Артемівськ,Донецька область
38,26.12.2004 21:25,984,986,126,858,858,6,28,821,3,місто Артемівськ,Донецька область
39,26.12.2004 22:00,1264,1289,192,1072,1072,3,34,1023,12,місто Артемівськ,Донецька область
40,26.12.2004 21:41,1884,2018,132,1752,1752,15,53,1673,11,місто Артемівськ,Донецька область
41,26.12.2004 21:05,544,549,46,498,498,2,4,489,3,місто Артемівськ,Донецька область
42,27.12.2004 00:40,632,618,89,543,543,2,8,526,7,місто Артемівськ,Донецька область
43,26.12.2004 21:30,960,964,59,901,901,5,18,871,7,місто Артемівськ,Донецька область
44,26.12.2004 23:00,2156,2176,239,1917,1917,8,53,1838,18,місто Артемівськ,Донецька область
45,26.12.2004 22:05,2032,2133,155,1877,1877,31,49,1781,16,місто Артемівськ,Донецька область
46,26.12.2004 23:25,1872,1856,259,1613,1613,22,46,1526,19,місто Артемівськ,Донецька область
47,26.12.2004 22:02,1092,1088,180,912,912,5,19,882,6,місто Артемівськ,Донецька область
48,26.12.2004 22:05,1108,1127,213,895,895,5,21,863,6,місто Артемівськ,Донецька область
49,26.12.2004 23:25,1380,1441,135,1245,1245,13,36,1181,15,місто Артемівськ,Донецька область
50,26.12.2004 22:10,988,973,176,812,812,142,19,646,5,місто Артемівськ,Донецька область
51,26.12.2004 22:15,1112,1113,177,935,935,11,30,890,4,місто Артемівськ,Донецька область
52,26.12.2004 21:50,1080,1073,129,951,951,6,38,899,8,місто Артемівськ,Донецька область
53,26.12.2004 21:30,780,780,105,675,675,7,11,646,11,місто Артемівськ,Донецька область
54,26.12.2004 21:00,876,880,118,758,758,8,10,729,11,місто Артемівськ,Донецька область
55,26.12.2004 21:25,1032,1002,158,874,874,6,24,829,15,місто Артемівськ,Донецька область
56,26.12.2004 21:40,1748,1799,188,1560,1560,8,53,1475,24,місто Артемівськ,Донецька область
57,26.12.2004 21:00,1184,1165,200,984,984,4,22,944,14,місто Артемівськ,Донецька область
58,26.12.2004 21:00,1220,1148,179,1041,1041,8,17,1008,8,місто Артемівськ,Донецька область
59,26.12.2004 21:40,1540,1523,244,1296,1296,4,22,1253,17,місто Артемівськ,Донецька область
60,26.12.2004 21:30,192,182,11,181,181,2,2,176,1,місто Артемівськ,Донецька область
61,26.12.2004 21:15,1700,1655,45,1655,1655,4,27,1609,15,місто Артемівськ,Донецька область
62,26.12.2004 21:10,588,579,59,529,529,2,28,493,6,місто Артемівськ,Донецька область
63,26.12.2004 22:00,440,422,46,394,394,52,7,332,3,місто Артемівськ,Донецька область
64,26.12.2004 22:00,1320,1295,110,1210,1210,12,31,1154,13,місто Артемівськ,Донецька область
65,26.12.2004 20:40,520,510,20,500,500,2,7,491,0,місто Артемівськ,Донецька область
66,26.12.2004 21:20,1616,1543,393,1223,1223,4,110,1077,32,місто Артемівськ,Донецька область
67,26.12.2004 20:50,288,258,64,224,224,1,14,207,2,місто Артемівськ,Донецька область
68,26.12.2004 20:30,260,254,24,236,236,0,5,226,5,місто Артемівськ,Донецька область
69,26.12.2004 20:40,588,571,63,525,525,4,14,503,4,місто Артемівськ,Донецька область
70,26.12.2004 21:15,184,174,38,146,146,6,5,135,0,місто Артемівськ,Донецька область
71,26.12.2004 22:01,856,836,176,680,680,7,44,627,2,місто Артемівськ,Донецька область
72,26.12.2004 21:25,224,226,69,155,155,4,18,131,2,місто Артемівськ,Донецька область
73,26.12.2004 21:00,392,389,37,355,355,1,15,333,6,місто Артемівськ,Донецька область
74,26.12.2004 20:50,624,575,136,488,488,1,25,453,9,місто Артемівськ,Донецька область
75,26.12.2004 21:40,724,726,4,720,720,8,12,696,4,місто Артемівськ,Донецька область
76,26.12.2004 20:30,636,610,77,559,559,0,26,526,7,місто Артемівськ,Донецька область
77,26.12.2004 21:50,1652,1600,139,1513,1513,16,33,1453,11,місто Артемівськ,Донецька область
78,26.12.2004 20:45,732,714,28,704,704,7,8,689,0,місто Артемівськ,Донецька область
79,26.12.2004 21:50,900,872,172,728,728,5,26,692,5,місто Артемівськ,Донецька область
80,26.12.2004 20:40,600,593,127,473,473,8,19,439,7,місто Артемівськ,Донецька область
81,26.12.2004 21:03,428,430,3,425,425,2,19,402,2,місто Артемівськ,Донецька область
82,26.12.2004 20:55,308,308,41,267,267,5,16,242,4,місто Артемівськ,Донецька область
83,26.12.2004 22:30,600,564,85,515,515,10,101,393,11,місто Артемівськ,Донецька область
84,26.12.2004 21:30,1040,1032,115,925,925,3,286,631,5,місто Артемівськ,Донецька область
85,26.12.2004 20:45,660,656,112,548,548,6,29,507,6,місто Артемівськ,Донецька область
86,26.12.2004 21:10,468,452,63,405,405,7,19,378,1,місто Артемівськ,Донецька область
87,26.12.2004 20:45,424,418,51,373,372,3,18,348,3,місто Артемівськ,Донецька область
88,26.12.2004 22:30,1256,1213,238,1018,1018,17,59,923,19,місто Артемівськ,Донецька область
