district.id,date,ballots.printed,total.voters,unused.ballots,received.ballots,actually.voted,invalid.ballots,Yushchenko,Yanukovych,against.all,constituency,region
108,21.11.2004 22:00,492,470,90,402,402,6,245,149,2,селище міського типу Чуднів,Житомирська область
109,21.11.2004 20:54,1176,1133,227,949,949,8,777,150,14,селище міського типу Чуднів,Житомирська область
110,21.11.2004 21:15,376,371,86,290,290,7,231,49,3,селище міського типу Чуднів,Житомирська область
111,21.11.2004 21:30,1280,1288,316,964,964,14,731,204,15,селище міського типу Чуднів,Житомирська область
112,21.11.2004 21:30,96,101,9,87,87,1,18,68,0,селище міського типу Чуднів,Житомирська область
113,21.11.2004 22:10,1208,1184,353,855,855,18,633,191,13,селище міського типу Чуднів,Житомирська область
114,21.11.2004 21:10,740,725,157,583,583,8,403,162,10,селище міського типу Чуднів,Житомирська область
115,21.11.2004 21:40,1012,983,173,839,839,19,532,275,13,селище міського типу Чуднів,Житомирська область
116,21.11.2004 22:45,2068,2003,532,1536,1536,26,1064,415,31,селище міського типу Чуднів,Житомирська область
117,21.11.2004 22:45,1720,1652,639,1081,1081,43,723,297,18,селище міського типу Чуднів,Житомирська область
118,21.11.2004 23:00,1832,1838,478,1354,1354,26,950,348,30,селище міського типу Чуднів,Житомирська область
119,21.11.2004 22:55,944,910,234,710,710,16,482,196,16,селище міського типу Чуднів,Житомирська область
120,21.11.2004 21:25,1376,1361,205,1171,1171,17,794,348,12,селище міського типу Чуднів,Житомирська область
121,21.11.2004 21:00,236,225,28,208,208,2,105,95,6,селище міського типу Чуднів,Житомирська область
122,21.11.2004 21:05,276,263,61,215,215,6,140,68,1,селище міського типу Чуднів,Житомирська область
123,21.11.2004 22:48,928,897,218,710,710,32,317,343,18,селище міського типу Чуднів,Житомирська область
124,21.11.2004 23:10,1396,1321,324,1072,1072,21,377,641,33,селище міського типу Чуднів,Житомирська область
125,21.11.2004 21:30,640,621,98,542,542,3,354,175,10,селище міського типу Чуднів,Житомирська область
126,21.11.2004 22:00,1280,1275,337,943,943,23,489,412,19,селище міського типу Чуднів,Житомирська область
127,21.11.2004 20:30,312,303,42,270,270,5,186,77,2,селище міського типу Чуднів,Житомирська область
128,21.11.2004 20:40,324,298,58,266,266,7,147,108,4,селище міського типу Чуднів,Житомирська область
129,21.11.2004 23:00,692,680,138,554,554,8,329,209,8,селище міського типу Чуднів,Житомирська область
130,21.11.2004 21:45,864,836,201,663,663,21,337,291,14,селище міського типу Чуднів,Житомирська область
131,21.11.2004 21:25,292,271,27,265,265,24,137,102,2,селище міського типу Чуднів,Житомирська область
132,21.11.2004 21:00,328,308,52,276,276,2,186,86,2,селище міського типу Чуднів,Житомирська область
133,21.11.2004 20:30,176,167,26,150,150,3,82,63,2,селище міського типу Чуднів,Житомирська область
134,21.11.2004 21:00,508,484,82,426,426,11,318,96,1,селище міського типу Чуднів,Житомирська область
135,21.11.2004 21:00,636,612,89,547,547,18,338,185,6,селище міського типу Чуднів,Житомирська область
136,21.11.2004 20:10,160,158,21,139,139,2,79,56,2,селище міського типу Чуднів,Житомирська область
137,21.11.2004 21:15,112,107,14,98,98,3,65,28,2,селище міського типу Чуднів,Житомирська область
138,21.11.2004 21:00,216,203,43,173,173,6,119,47,1,селище міського типу Чуднів,Житомирська область
139,21.11.2004 22:00,640,626,157,483,483,7,354,120,2,селище міського типу Чуднів,Житомирська область
140,21.11.2004 20:55,188,183,35,153,153,3,96,53,1,селище міського типу Чуднів,Житомирська область
141,21.11.2004 21:05,480,465,81,399,399,14,230,147,8,селище міського типу Чуднів,Житомирська область
142,21.11.2004 20:35,256,246,27,229,229,6,114,104,5,селище міського типу Чуднів,Житомирська область
143,21.11.2004 20:45,232,218,33,199,199,0,96,97,6,селище міського типу Чуднів,Житомирська область
144,21.11.2004 20:30,108,101,26,82,82,0,48,34,0,селище міського типу Чуднів,Житомирська область
145,21.11.2004 20:30,172,162,27,145,145,4,86,55,0,селище міського типу Чуднів,Житомирська область
146,21.11.2004 21:30,224,234,13,211,211,0,111,97,3,селище міського типу Чуднів,Житомирська область
147,21.11.2004 20:50,308,301,44,264,264,9,178,73,4,селище міського типу Чуднів,Житомирська область
148,21.11.2004 21:35,980,948,97,883,883,76,492,303,12,селище міського типу Чуднів,Житомирська область
149,21.11.2004 21:00,260,248,39,221,221,26,123,71,1,селище міського типу Чуднів,Житомирська область
150,21.11.2004 21:30,260,256,57,203,203,4,141,56,2,селище міського типу Чуднів,Житомирська область
151,21.11.2004 22:00,272,261,67,205,205,6,125,70,4,селище міського типу Чуднів,Житомирська область
152,21.11.2004 21:45,396,387,63,333,333,6,204,118,5,селище міського типу Чуднів,Житомирська область
153,21.11.2004 20:50,424,405,71,353,353,2,219,129,3,селище міського типу Чуднів,Житомирська область
154,21.11.2004 20:50,204,192,47,157,157,2,118,33,4,селище міського типу Чуднів,Житомирська область
155,21.11.2004 21:30,160,151,34,126,126,6,59,59,2,селище міського типу Чуднів,Житомирська область
156,21.11.2004 23:50 Уточнений,168,164,30,138,138,7,54,76,1,селище міського типу Чуднів,Житомирська область
157,21.11.2004 21:30,160,154,33,127,127,3,36,87,1,селище міського типу Чуднів,Житомирська область
158,21.11.2004 21:00,252,245,40,212,212,3,131,75,3,селище міського типу Чуднів,Житомирська область
159,21.11.2004 22:00,408,399,93,315,315,3,164,143,5,селище міського типу Чуднів,Житомирська область
160,21.11.2004 21:10,340,319,44,296,296,5,200,87,4,селище міського типу Чуднів,Житомирська область
161,21.11.2004 21:47,84,79,14,70,70,0,35,35,0,селище міського типу Чуднів,Житомирська область
162,21.11.2004 21:15,292,277,61,231,231,1,161,67,2,селище міського типу Чуднів,Житомирська область
163,21.11.2004 20:27,128,120,14,114,114,1,38,75,0,селище міського типу Чуднів,Житомирська область
164,21.11.2004 20:25,148,138,26,122,122,0,55,66,1,селище міського типу Чуднів,Житомирська область
165,21.11.2004 21:05,400,395,80,320,320,5,147,166,2,селище міського типу Чуднів,Житомирська область
166,21.11.2004 21:30,360,343,72,288,288,5,132,147,4,селище міського типу Чуднів,Житомирська область
167,21.11.2004 23:55,1460,1445,279,1181,1181,27,628,504,22,селище міського типу Чуднів,Житомирська область
168,21.11.2004 23:00,1088,1062,253,835,835,21,473,324,17,селище міського типу Чуднів,Житомирська область
169,21.11.2004 23:45,1256,1211,315,941,941,13,491,422,15,селище міського типу Чуднів,Житомирська область
170,21.11.2004 21:25,844,830,218,626,626,2,337,270,17,селище міського типу Чуднів,Житомирська область
171,21.11.2004 21:30,320,304,63,257,257,2,114,136,5,селище міського типу Чуднів,Житомирська область
172,21.11.2004 20:50,124,119,27,97,97,0,65,32,0,селище міського типу Чуднів,Житомирська область
173,21.11.2004 21:20,144,137,19,125,125,1,76,46,2,селище міського типу Чуднів,Житомирська область
174,21.11.2004 20:35,388,366,99,289,289,4,148,131,6,селище міського типу Чуднів,Житомирська область
175,21.11.2004 22:10,640,609,160,480,480,16,290,165,9,селище міського типу Чуднів,Житомирська область
176,21.11.2004 21:45,168,159,43,125,125,3,53,68,1,селище міського типу Чуднів,Житомирська область
177,21.11.2004 22:10,164,155,36,128,128,3,46,77,2,селище міського типу Чуднів,Житомирська область
178,21.11.2004 21:00,140,132,23,117,117,0,54,60,3,селище міського типу Чуднів,Житомирська область
179,21.11.2004 20:50,220,216,25,195,195,1,81,111,2,селище міського типу Чуднів,Житомирська область
180,21.11.2004 21:45,928,894,217,711,711,14,467,221,9,селище міського типу Чуднів,Житомирська область
181,21.11.2004 22:40,876,900,276,600,600,18,419,153,10,селище міського типу Чуднів,Житомирська область
182,21.11.2004 22:15,640,614,143,497,497,21,260,211,5,селище міського типу Чуднів,Житомирська область
183,22.11.2004 02:10 Повт. перерахунок,228,222,62,166,166,1,58,103,4,селище міського типу Чуднів,Житомирська область
184,21.11.2004 20:50,140,130,24,116,116,1,46,67,2,селище міського типу Чуднів,Житомирська область
185,21.11.2004 22:05,608,574,123,485,485,8,178,292,7,селище міського типу Чуднів,Житомирська область
186,21.11.2004 21:40,248,246,41,207,207,7,118,76,6,селище міського типу Чуднів,Житомирська область
187,21.11.2004 20:45,212,198,46,166,166,2,85,76,3,селище міського типу Чуднів,Житомирська область
188,21.11.2004 22:20,532,501,153,379,379,7,188,178,6,селище міського типу Чуднів,Житомирська область
189,21.11.2004 21:00,276,271,61,215,215,5,106,104,0,селище міського типу Чуднів,Житомирська область
190,21.11.2004 20:30,200,193,47,153,153,6,45,99,3,селище міського типу Чуднів,Житомирська область
191,21.11.2004 22:10,488,471,123,365,365,4,175,178,8,селище міського типу Чуднів,Житомирська область
192,21.11.2004 20:40,140,132,34,106,106,4,57,44,1,селище міського типу Чуднів,Житомирська область
193,21.11.2004 21:15,616,590,132,484,484,5,249,219,11,селище міського типу Чуднів,Житомирська область
194,21.11.2004 20:45,536,517,123,413,413,2,236,173,2,селище міського типу Чуднів,Житомирська область
195,21.11.2004 21:30,300,283,65,235,235,9,104,118,4,селище міського типу Чуднів,Житомирська область
196,21.11.2004 20:45,240,249,31,209,209,4,100,101,4,селище міського типу Чуднів,Житомирська область
197,21.11.2004 22:20,356,356,46,310,310,11,187,111,1,селище міського типу Чуднів,Житомирська область
198,21.11.2004 21:30,148,146,12,136,136,3,84,46,3,селище міського типу Чуднів,Житомирська область
199,21.11.2004 20:52,920,894,258,662,662,15,351,272,24,селище міського типу Чуднів,Житомирська область
200,21.11.2004 21:00,240,232,51,189,189,6,88,95,0,селище міського типу Чуднів,Житомирська область
201,21.11.2004 21:15,328,318,57,271,271,4,79,181,7,селище міського типу Чуднів,Житомирська область
202,21.11.2004 21:00,596,564,135,461,461,13,170,268,10,селище міського типу Чуднів,Житомирська область
203,21.11.2004 20:50,116,110,16,100,100,2,41,57,0,селище міського типу Чуднів,Житомирська область
204,21.11.2004 22:20,428,428,58,370,370,10,186,168,6,селище міського типу Чуднів,Житомирська область
205,21.11.2004 21:35,436,431,55,381,381,33,205,137,6,селище міського типу Чуднів,Житомирська область
206,21.11.2004 21:30,236,226,33,203,203,1,107,95,0,селище міського типу Чуднів,Житомирська область
207,21.11.2004 21:15,212,206,45,167,167,3,103,59,2,селище міського типу Чуднів,Житомирська область
208,21.11.2004 22:40,292,277,67,225,225,2,105,110,8,селище міського типу Чуднів,Житомирська область
209,21.11.2004 21:30,260,249,55,205,205,4,118,80,3,селище міського типу Чуднів,Житомирська область
210,21.11.2004 20:30,344,329,98,246,246,3,139,100,4,селище міського типу Чуднів,Житомирська область
211,21.11.2004 21:20,440,413,118,322,322,0,165,156,1,селище міського типу Чуднів,Житомирська область
212,21.11.2004 20:20,120,117,24,96,96,0,66,28,2,селище міського типу Чуднів,Житомирська область
213,21.11.2004 22:10,1192,1209,175,1017,1017,21,819,163,14,селище міського типу Чуднів,Житомирська область
214,21.11.2004 21:15,1388,1397,373,1015,1015,11,680,300,24,селище міського типу Чуднів,Житомирська область
215,21.11.2004 21:35,1064,996,219,845,845,10,575,242,18,селище міського типу Чуднів,Житомирська область
216,21.11.2004 22:00,1488,1444,374,1114,1114,9,807,266,32,селище міського типу Чуднів,Житомирська область
217,21.11.2004 22:50,1712,1595,484,1228,1228,19,653,515,41,селище міського типу Чуднів,Житомирська область
218,21.11.2004 21:27,1128,1119,271,857,857,17,551,274,15,селище міського типу Чуднів,Житомирська область
219,21.11.2004 22:45,1052,1020,294,758,758,21,438,290,9,селище міського типу Чуднів,Житомирська область
220,21.11.2004 20:35,268,239,52,216,216,5,124,85,2,селище міського типу Чуднів,Житомирська область
221,21.11.2004 21:00,896,859,195,701,701,17,493,179,12,селище міського типу Чуднів,Житомирська область
222,21.11.2004 21:30,1240,1188,344,896,896,14,717,150,15,селище міського типу Чуднів,Житомирська область
223,21.11.2004 22:40,1284,1229,367,917,917,10,729,172,6,селище міського типу Чуднів,Житомирська область
224,21.11.2004 20:50,124,102,39,85,85,0,61,23,1,селище міського типу Чуднів,Житомирська область
225,21.11.2004 20:16,524,507,78,446,446,17,320,103,6,селище міського типу Чуднів,Житомирська область
226,21.11.2004 20:30,120,111,24,96,96,1,52,43,0,селище міського типу Чуднів,Житомирська область
227,21.11.2004 20:30,324,318,16,308,308,2,173,127,6,селище міського типу Чуднів,Житомирська область
228,21.11.2004 20:40,548,528,97,451,451,7,379,57,8,селище міського типу Чуднів,Житомирська область
229,21.11.2004 20:30,784,759,184,600,600,13,340,239,8,селище міського типу Чуднів,Житомирська область
230,21.11.2004 20:55,456,439,87,369,369,12,219,130,8,селище міського типу Чуднів,Житомирська область
231,21.11.2004 20:35,196,183,45,151,151,2,95,52,2,селище міського типу Чуднів,Житомирська область
232,21.11.2004 22:50,1528,1451,385,1143,1143,23,841,255,24,селище міського типу Чуднів,Житомирська область
233,21.11.2004 21:15,564,552,98,466,466,7,348,103,8,селище міського типу Чуднів,Житомирська область
234,21.11.2004 20:30,328,311,68,260,260,6,159,93,2,селище міського типу Чуднів,Житомирська область
235,21.11.2004 21:30,180,166,36,144,144,1,105,37,1,селище міського типу Чуднів,Житомирська область
236,21.11.2004 20:30,112,105,23,89,89,3,42,43,1,селище міського типу Чуднів,Житомирська область
237,21.11.2004 21:45,892,856,268,624,624,13,386,216,9,селище міського типу Чуднів,Житомирська область
238,21.11.2004 21:20,420,403,76,344,344,36,183,121,4,селище міського типу Чуднів,Житомирська область
239,21.11.2004 21:40,544,530,101,443,443,10,322,105,6,селище міського типу Чуднів,Житомирська область
240,21.11.2004 20:23,180,168,17,163,163,3,132,27,1,селище міського типу Чуднів,Житомирська область
241,21.11.2004 23:10,1588,1531,430,1158,1158,43,830,263,22,селище міського типу Чуднів,Житомирська область
242,21.11.2004 21:00,176,166,42,134,134,4,98,32,0,селище міського типу Чуднів,Житомирська область
243,21.11.2004 21:15,504,485,70,434,434,14,295,123,2,селище міського типу Чуднів,Житомирська область
244,21.11.2004 21:05,420,424,96,324,324,7,191,123,3,селище міського типу Чуднів,Житомирська область
245,21.11.2004 20:30,380,349,78,302,302,4,211,82,5,селище міського типу Чуднів,Житомирська область
246,21.11.2004 20:25,144,135,23,121,121,2,85,32,2,селище міського типу Чуднів,Житомирська область
247,21.11.2004 20:30,160,156,10,150,150,0,86,64,0,селище міського типу Чуднів,Житомирська область
248,21.11.2004 20:20,204,202,21,183,183,5,118,59,1,селище міського типу Чуднів,Житомирська область
249,21.11.2004 21:00,932,899,169,763,760,7,550,191,12,селище міського типу Чуднів,Житомирська область
250,21.11.2004 21:05,636,645,65,571,570,9,479,71,11,селище міського типу Чуднів,Житомирська область
251,21.11.2004 20:30,68,65,3,65,65,1,51,12,1,селище міського типу Чуднів,Житомирська область
252,21.11.2004 21:00,196,184,32,164,164,7,86,70,1,селище міського типу Чуднів,Житомирська область
253,21.11.2004 21:00,280,260,40,240,240,1,203,32,4,селище міського типу Чуднів,Житомирська область
254,21.11.2004 20:30,496,477,98,398,398,2,283,108,5,селище міського типу Чуднів,Житомирська область
255,21.11.2004 20:30,112,105,22,90,90,1,74,15,0,селище міського типу Чуднів,Житомирська область
256,21.11.2004 20:50,604,571,96,508,508,17,255,232,4,селище міського типу Чуднів,Житомирська область
257,21.11.2004 20:30,184,178,20,164,164,0,93,71,0,селище міського типу Чуднів,Житомирська область
258,21.11.2004 21:10,756,725,169,587,587,17,461,103,6,селище міського типу Чуднів,Житомирська область
259,21.11.2004 20:40,292,274,81,211,211,4,133,72,2,селище міського типу Чуднів,Житомирська область
260,21.11.2004 20:10,172,162,43,129,129,0,39,87,3,селище міського типу Чуднів,Житомирська область
261,21.11.2004 22:30,472,442,103,369,369,20,195,146,8,селище міського типу Чуднів,Житомирська область
262,21.11.2004 22:00,588,545,104,484,484,4,187,291,2,селище міського типу Чуднів,Житомирська область
263,22.11.2004 06:30 Уточнений,84,84,4,80,80,2,23,55,0,селище міського типу Чуднів,Житомирська область
264,21.11.2004 21:45,664,617,114,550,550,61,318,166,5,селище міського типу Чуднів,Житомирська область
265,21.11.2004 22:24,756,736,173,583,583,12,402,165,4,селище міського типу Чуднів,Житомирська область
266,21.11.2004 21:30,264,252,46,218,218,2,143,67,6,селище міського типу Чуднів,Житомирська область
267,21.11.2004 20:22,364,345,70,294,294,3,212,77,2,селище міського типу Чуднів,Житомирська область
268,21.11.2004 21:00,224,211,33,191,191,2,125,60,4,селище міського типу Чуднів,Житомирська область
269,21.11.2004 20:50,456,426,48,408,408,8,300,96,4,селище міського типу Чуднів,Житомирська область
270,21.11.2004 20:55,356,353,19,337,337,2,269,65,1,селище міського типу Чуднів,Житомирська область
271,21.11.2004 20:20,148,146,6,142,142,2,123,17,0,селище міського типу Чуднів,Житомирська область
272,21.11.2004 21:05,748,720,148,600,600,9,426,158,7,селище міського типу Чуднів,Житомирська область
1,21.11.2004 22:20,2104,2137,589,1515,1515,1,1198,273,43,місто Ужгород,Закарпатська область
2,21.11.2004 23:20,3244,3167,869,2375,2375,45,1765,500,65,місто Ужгород,Закарпатська область
3,21.11.2004 23:00,2236,2119,500,1736,1736,23,1219,450,44,місто Ужгород,Закарпатська область
4,21.11.2004 23:25,2276,2198,662,1614,1614,44,1194,332,44,місто Ужгород,Закарпатська область
5,21.11.2004 23:55,1944,1891,514,1430,1430,20,1085,282,43,місто Ужгород,Закарпатська область
6,22.11.2004 01:45,2388,2329,668,1720,1715,48,1162,452,53,місто Ужгород,Закарпатська область
7,21.11.2004 23:00,2744,2648,852,1892,1892,28,1287,526,51,місто Ужгород,Закарпатська область
8,21.11.2004 23:25,2668,2642,712,1956,1956,32,1499,380,45,місто Ужгород,Закарпатська область
9,21.11.2004 20:08,1904,1652,655,1249,1249,16,846,344,43,місто Ужгород,Закарпатська область
10,21.11.2004 23:50,3196,3161,1009,2187,2186,32,1561,534,59,місто Ужгород,Закарпатська область
11,22.11.2004 00:30,2072,1995,526,1546,1546,34,1050,420,42,місто Ужгород,Закарпатська область
12,22.11.2004 00:50,2884,2710,754,2130,2130,41,1380,635,74,місто Ужгород,Закарпатська область
13,21.11.2004 23:45,1996,1898,644,1352,1352,34,878,402,38,місто Ужгород,Закарпатська область
14,22.11.2004 01:40,2372,2319,522,1850,1845,54,1166,575,50,місто Ужгород,Закарпатська область
15,22.11.2004 05:30,2052,1940,593,1459,1411,17,964,392,38,місто Ужгород,Закарпатська область
16,21.11.2004 22:56,2812,2759,855,1957,1957,30,1505,377,45,місто Ужгород,Закарпатська область
17,22.11.2004 01:09,3192,3097,873,2319,2309,34,1754,452,69,місто Ужгород,Закарпатська область
18,21.11.2004 23:00,2808,2663,842,1966,1966,39,1470,402,55,місто Ужгород,Закарпатська область
19,21.11.2004 23:55,2820,2672,875,1945,1944,36,1476,390,42,місто Ужгород,Закарпатська область
20,21.11.2004 23:28,1328,1288,409,919,919,14,680,198,27,місто Ужгород,Закарпатська область
21,21.11.2004 22:30,2020,1899,581,1439,1439,31,998,366,44,місто Ужгород,Закарпатська область
22,21.11.2004 23:10,2156,2114,621,1535,1535,33,1221,242,39,місто Ужгород,Закарпатська область
23,21.11.2004 22:20,2028,1965,536,1492,1492,40,1055,351,46,місто Ужгород,Закарпатська область
24,22.11.2004 00:30,3044,2880,1056,1988,1988,34,1523,372,59,місто Ужгород,Закарпатська область
25,21.11.2004 22:00,1860,1759,457,1403,1403,17,948,395,43,місто Ужгород,Закарпатська область
26,21.11.2004 23:15,2132,2107,826,1306,1306,55,942,282,27,місто Ужгород,Закарпатська область
27,21.11.2004 23:00,2336,2282,672,1664,1664,56,1161,399,48,місто Ужгород,Закарпатська область
28,21.11.2004 22:00,2224,2147,548,1676,1676,15,1201,412,48,місто Ужгород,Закарпатська область
29,22.11.2004 03:50,2132,2079,506,1626,1602,39,979,533,51,місто Ужгород,Закарпатська область
30,21.11.2004 22:06,2352,2256,639,1713,1713,44,1059,546,64,місто Ужгород,Закарпатська область
31,21.11.2004 23:00,1436,1454,461,975,975,10,690,251,24,місто Ужгород,Закарпатська область
32,21.11.2004 23:45,2236,2162,613,1623,1624,31,1080,457,56,місто Ужгород,Закарпатська область
33,21.11.2004 23:55,2444,2353,762,1682,1681,28,1124,474,55,місто Ужгород,Закарпатська область
34,21.11.2004 23:45,2112,2009,640,1472,1472,21,1069,347,35,місто Ужгород,Закарпатська область
35,21.11.2004 23:30,3092,3028,1175,1917,1917,67,1189,617,44,місто Ужгород,Закарпатська область
36,22.11.2004 00:50,2004,2113,662,1342,1333,73,850,372,38,місто Ужгород,Закарпатська область
37,21.11.2004 23:50,1728,1793,440,1288,1288,42,895,322,29,місто Ужгород,Закарпатська область
38,22.11.2004 00:10,3076,2926,1227,1849,1849,79,1209,510,51,місто Ужгород,Закарпатська область
39,21.11.2004 23:35,1956,1896,527,1429,1429,74,1123,221,11,місто Ужгород,Закарпатська область
40,21.11.2004 23:25,1544,1557,363,1181,1181,19,970,182,10,місто Ужгород,Закарпатська область
41,21.11.2004 23:06,1616,1597,560,1056,1056,35,825,184,12,місто Ужгород,Закарпатська область
42,21.11.2004 22:30,2496,2398,853,1643,1643,46,844,702,51,місто Ужгород,Закарпатська область
43,21.11.2004 22:15,2524,2475,633,1891,1891,48,970,795,78,місто Ужгород,Закарпатська область
44,21.11.2004 22:30,2336,2212,592,1744,1744,70,923,694,57,місто Ужгород,Закарпатська область
45,21.11.2004 22:50,1392,1344,400,992,992,40,611,327,14,місто Ужгород,Закарпатська область
46,21.11.2004 23:30,1488,1427,489,999,999,38,529,421,11,місто Ужгород,Закарпатська область
47,21.11.2004 21:15,424,405,131,293,293,19,149,118,7,місто Ужгород,Закарпатська область
48,21.11.2004 22:30,1384,1338,380,1004,1004,40,743,213,8,місто Ужгород,Закарпатська область
49,21.11.2004 21:20,376,379,64,312,312,8,190,108,6,місто Ужгород,Закарпатська область
50,21.11.2004 20:58,524,491,115,409,409,12,311,78,8,місто Ужгород,Закарпатська область
51,21.11.2004 20:30,352,338,55,297,297,6,177,112,2,місто Ужгород,Закарпатська область
52,21.11.2004 21:30,624,605,171,453,453,12,225,212,4,місто Ужгород,Закарпатська область
53,21.11.2004 21:00,192,185,26,166,166,5,117,44,0,місто Ужгород,Закарпатська область
54,21.11.2004 20:30,232,225,39,193,193,7,127,58,1,місто Ужгород,Закарпатська область
55,21.11.2004 20:55,380,374,70,310,310,6,179,123,2,місто Ужгород,Закарпатська область
56,21.11.2004 21:00,644,606,97,547,547,12,278,251,6,місто Ужгород,Закарпатська область
57,21.11.2004 22:05,580,554,131,449,449,9,227,203,10,місто Ужгород,Закарпатська область
58,21.11.2004 21:30,372,358,62,310,310,11,187,108,4,місто Ужгород,Закарпатська область
59,21.11.2004 22:30,776,728,211,565,565,16,315,232,2,місто Ужгород,Закарпатська область
60,21.11.2004 21:45,1168,1126,329,839,839,34,572,222,11,місто Ужгород,Закарпатська область
61,21.11.2004 21:45,820,790,181,639,639,24,418,187,10,місто Ужгород,Закарпатська область
62,21.11.2004 20:50,224,223,61,163,163,3,94,65,1,місто Ужгород,Закарпатська область
63,21.11.2004 21:00,372,359,122,250,250,3,169,75,3,місто Ужгород,Закарпатська область
64,21.11.2004 20:55,416,398,131,285,285,7,189,84,5,місто Ужгород,Закарпатська область
65,21.11.2004 21:05,1584,1548,351,1233,1228,33,833,350,12,місто Ужгород,Закарпатська область
66,21.11.2004 21:00,248,255,22,226,226,7,97,120,2,місто Ужгород,Закарпатська область
67,21.11.2004 22:30,820,792,163,657,657,26,381,237,13,місто Ужгород,Закарпатська область
68,21.11.2004 21:50,1760,1687,378,1382,1382,33,1039,287,23,місто Ужгород,Закарпатська область
69,21.11.2004 21:00,588,537,133,455,455,18,284,143,10,місто Ужгород,Закарпатська область
70,21.11.2004 21:00,480,486,93,387,387,12,256,114,5,місто Ужгород,Закарпатська область
71,21.11.2004 20:40,360,341,77,283,283,4,158,118,3,місто Ужгород,Закарпатська область
72,21.11.2004 22:00,1192,1126,397,795,795,51,462,268,14,місто Ужгород,Закарпатська область
73,21.11.2004 21:40,448,436,111,337,337,16,212,104,5,місто Ужгород,Закарпатська область
74,21.11.2004 21:15,668,655,161,507,507,19,261,219,8,місто Ужгород,Закарпатська область
75,21.11.2004 22:00,1088,1038,275,813,813,17,597,190,9,місто Ужгород,Закарпатська область
76,21.11.2004 21:00,356,344,97,259,259,11,158,87,3,місто Ужгород,Закарпатська область
77,21.11.2004 21:14,1256,1203,353,903,903,16,705,170,12,місто Ужгород,Закарпатська область
78,21.11.2004 21:00,252,246,45,207,207,3,140,60,4,місто Ужгород,Закарпатська область
79,21.11.2004 22:05,572,543,97,475,475,19,334,113,9,місто Ужгород,Закарпатська область
80,21.11.2004 21:20,812,775,242,570,570,12,292,255,11,місто Ужгород,Закарпатська область
81,21.11.2004 22:30,616,585,162,454,454,7,191,250,6,місто Ужгород,Закарпатська область
82,21.11.2004 20:55,96,89,14,82,82,4,45,33,0,місто Ужгород,Закарпатська область
83,21.11.2004 21:45,744,718,315,429,429,16,277,125,11,місто Ужгород,Закарпатська область
84,21.11.2004 21:20,960,927,200,760,760,39,416,293,12,місто Ужгород,Закарпатська область
85,21.11.2004 21:46,952,930,308,644,644,15,451,158,20,місто Ужгород,Закарпатська область
86,21.11.2004 23:30,2572,2550,734,1838,1838,37,1453,327,21,місто Ужгород,Закарпатська область
87,21.11.2004 21:00,1112,1101,321,791,791,54,499,227,11,місто Ужгород,Закарпатська область
88,21.11.2004 22:30,2036,1956,590,1446,1446,47,1077,293,29,місто Ужгород,Закарпатська область
89,21.11.2004 20:00,732,702,265,467,467,19,281,164,3,місто Ужгород,Закарпатська область
90,21.11.2004 22:10,276,271,70,206,206,1,119,84,2,місто Ужгород,Закарпатська область
91,21.11.2004 20:55,512,483,175,337,337,7,164,159,7,місто Ужгород,Закарпатська область
92,21.11.2004 21:30,400,384,54,346,346,3,181,157,5,місто Ужгород,Закарпатська область
93,21.11.2004 20:50,188,180,50,138,138,6,55,75,2,місто Ужгород,Закарпатська область
94,21.11.2004 20:45,352,337,77,275,275,4,126,141,4,місто Ужгород,Закарпатська область
95,21.11.2004 21:10,948,913,254,694,694,17,379,280,18,місто Ужгород,Закарпатська область
96,21.11.2004 22:20,1560,1493,615,945,945,30,592,299,24,місто Ужгород,Закарпатська область
97,21.11.2004 21:45,500,489,126,374,374,14,150,197,13,місто Ужгород,Закарпатська область
98,21.11.2004 21:00,1056,1011,329,727,727,16,294,407,10,місто Ужгород,Закарпатська область
99,21.11.2004 23:55,1188,1111,257,931,931,24,475,408,24,місто Ужгород,Закарпатська область
100,21.11.2004 20:40,668,640,90,578,578,11,98,463,6,місто Ужгород,Закарпатська область
101,21.11.2004 20:40,220,210,41,179,179,3,45,130,1,місто Ужгород,Закарпатська область
102,21.11.2004 22:00,1316,1264,466,850,850,26,204,611,9,місто Ужгород,Закарпатська область
103,21.11.2004 21:00,680,655,174,506,506,16,198,281,11,місто Ужгород,Закарпатська область
104,21.11.2004 20:45,344,329,41,303,303,3,84,212,4,місто Ужгород,Закарпатська область
105,21.11.2004 21:40,636,620,62,574,574,24,301,242,7,місто Ужгород,Закарпатська область
106,21.11.2004 20:45,1420,1359,278,1142,1142,21,194,905,22,місто Ужгород,Закарпатська область
107,21.11.2004 22:00,312,299,63,249,249,8,81,152,8,місто Ужгород,Закарпатська область
108,21.11.2004 21:00,516,494,108,408,408,9,97,300,2,місто Ужгород,Закарпатська область
109,21.11.2004 22:00,2228,2143,849,1379,1379,69,347,944,19,місто Ужгород,Закарпатська область
110,21.11.2004 21:35,2124,2016,585,1539,1539,27,416,1081,15,місто Ужгород,Закарпатська область
111,21.11.2004 20:10,360,350,10,350,350,6,67,269,8,місто Ужгород,Закарпатська область
112,21.11.2004 21:15,316,293,48,268,268,7,186,72,3,місто Ужгород,Закарпатська область
113,21.11.2004 20:40,246,238,31,215,215,9,71,133,2,місто Ужгород,Закарпатська область
